0.025885	0
0.025906	0
0.025926	0
0.025947	0
0.025967	0
0.025987	0
0.026008	0
0.026028	0
0.026048	0
0.026069	0
0.026089	0
0.026111	0
0.026132	0
0.026153	0
0.026173	0
0.026195	0
0.026215	0
0.026235	0
0.026256	0
0.026277	0
0.026298	0
0.026319	0
0.026339	0
0.02636	0
0.026382	0
0.026402	0
0.026423	0
0.026443	0
0.026464	0
0.026484	0
0.026505	0
0.026526	0
0.026547	0
0.026567	0
0.026588	0
0.026608	0
0.026646	0
0.02667	0
0.026692	0
0.026712	0
0.026733	0
0.026754	0
0.026775	0
0.026795	0
0.026815	0
0.026836	0
0.026856	0
0.026879	0
0.0269	0
0.02692	0
0.026941	0
0.026961	0
0.026981	0
0.027002	0
0.027023	0
0.027043	0
0.027064	0
0.027084	0
0.027105	0
0.027126	0
0.027147	0
0.027167	0
0.027188	0
0.027208	0
0.027229	0
0.027251	0
0.027273	0
0.027294	0
0.027314	0
0.027335	0
0.027356	0
0.027379	0
0.0274	0
0.027421	0
0.027442	0
0.027462	0
0.027483	0
0.027505	0
0.027526	0
0.027548	0
0.027568	0
0.02759	0
0.027613	0
0.027634	0
0.027656	0
0.027678	0
0.027699	0
0.02772	0
0.027741	0
0.027765	0
0.027788	0
0.027809	0
0.02783	0
0.027852	0
0.027873	0
0.027897	0
0.027918	0
0.02794	0
0.027964	0
0.028019	0
0.028051	0
0.028073	0
0.028097	0
0.02812	0
0.028148	0
0.028173	0
0.028195	0
0.028216	0
0.028241	0
0.028266	0
0.02829	0
0.028312	0
0.028338	0
0.02836	0
0.028384	0
0.028408	0
0.028435	0
0.028457	0
0.02848	0
0.028504	0
0.02853	0
0.028554	0
0.028575	0
0.0286	0
0.028623	0
0.028651	0
0.028673	0
0.028699	0
0.028723	0
0.028747	0
0.028775	0
0.028798	0
0.028823	0
0.028847	0
0.02887	0
0.028895	0
0.028919	0
0.02894	0
0.02896	0
0.028982	0
0.029005	0
0.029027	0
0.02905	0
0.029073	0
0.029095	0
0.029116	0
0.029139	0
0.029162	0
0.029182	0
0.029203	0
0.029226	0
0.029248	0
0.029272	0
0.029296	0
0.029318	0
0.02934	0
0.029361	0
0.029382	0
0.029403	0
0.029428	0
0.02945	0
0.029475	0
0.029496	0
0.029518	0
0.029539	0
0.02956	0
0.02958	0
0.029601	0
0.029622	0
0.029645	0
0.029667	0
0.029688	0
0.02971	0
0.029731	0
0.029756	0
0.029777	0
0.0298	0
0.029821	0
0.029844	0
0.029865	0
0.029887	0
0.029913	0
0.029934	0
0.029955	0
0.029976	0
0.029996	0
0.030018	0
0.030039	0
0.030059	0
0.03008	0
0.030101	0
0.030122	0
0.030145	0
0.030165	0
0.03019	0
0.030216	0
0.030237	0
0.030259	0
0.03028	0
0.030301	0
0.030322	0
0.030371	0
0.0304	0
0.030423	0
0.030443	0
0.030466	0
0.030487	0
0.030509	0
0.03053	0
0.030552	0
0.030572	0
0.030593	0
0.030613	0
0.030635	0
0.030657	0
0.030678	0
0.030698	0
0.030719	0
0.030739	0
0.030762	0
0.030782	0
0.030803	0
0.030824	0
0.030844	0
0.030864	0
0.030898	0
0.030919	0
0.030941	0
0.030963	0
0.030985	0
0.031006	0
0.031026	0
0.031046	0
0.031067	0
0.031088	0
0.031108	0
0.031236	0
0.031278	0
0.0313	0
0.031321	0
0.031342	0
0.031362	0
0.031383	0
0.031404	0
0.031428	0
0.03145	0
0.03147	0
0.031491	0
0.031513	0
0.031533	0
0.031554	0
0.031576	0
0.031597	0
0.031618	0
0.031641	0
0.031661	0
0.031682	0
0.031705	0
0.031726	0
0.031746	0
0.031772	0
0.031793	0
0.031815	0
0.031838	0
0.031859	0
0.03188	0
0.031901	0
0.031922	0
0.031965	0
0.031987	0
0.032008	0
0.032034	0
0.032055	0
0.032076	0
0.032096	0
0.032117	0
0.032139	0
0.03216	0
0.032181	0
0.032202	0
0.032223	0
0.032244	0
0.032265	0
0.032288	0
0.032309	0
0.032333	0
0.032353	0
0.032378	0
0.0324	0
0.03242	0
0.032441	0
0.032463	0
0.032483	0
0.032509	0
0.03253	0
0.032554	0
0.032576	0
0.032598	0
0.032619	0
0.032644	0
0.032664	0
0.032687	0
0.032707	0
0.032728	0
0.032751	0
0.032773	0
0.032794	0
0.032815	0
0.032836	0
0.032858	0
0.032884	0
0.032905	0
0.032926	0
0.032946	0
0.032969	0
0.03299	0
0.033013	0
0.033034	0
0.033058	0
0.033079	0
0.033102	0
0.033122	0
0.033147	0
0.033168	0
0.03319	0
0.033211	0
0.033232	0
0.033258	0
0.03328	0
0.0333	0
0.033324	0
0.033344	0
0.033365	0
0.03339	0
0.033414	0
0.033434	0
0.033456	0
0.033477	0
0.033498	0
0.033521	0
0.033542	0
0.033563	0
0.033583	0
0.033604	0
0.033625	0
0.033646	0
0.033673	0
0.033693	0
0.033714	0
0.033734	0
0.033755	0
0.033776	0
0.033796	0
0.033817	0
0.033837	0
0.033858	0
0.033879	0
0.033899	0
0.03392	0
0.03394	0
0.03396	0
0.033981	0
0.034002	0
0.034023	0
0.034043	0
0.034064	0
0.034085	0
0.034105	0
0.034126	0
0.034146	0
0.034167	0
0.034187	0
0.034208	0
0.034229	0
0.034249	0
0.034271	0
0.034291	0
0.034312	0
0.034332	0
0.034352	0
0.034373	0
0.034394	0
0.034414	0
0.034435	0
0.034455	0
0.034476	0
0.034496	0
0.034521	0
0.034543	0
0.034564	0
0.034584	0
0.034604	0
0.034626	0
0.034646	0
0.034666	0
0.034687	0
0.034707	0
0.034728	0
0.034748	0
0.034769	0
0.03479	0
0.03481	0
0.034831	0
0.034851	0
0.034872	0
0.034893	0
0.034914	0
0.034935	0
0.034955	0
0.034975	0
0.034995	0
0.035017	0
0.035037	0
0.035058	0
0.035078	0
0.035098	0
0.035118	0
0.035139	0
0.03516	0
0.03518	0
0.035201	0
0.035221	0
0.035241	0
0.035262	0
0.035283	0
0.035303	0
0.035323	0
0.035344	0
0.035365	0
0.035386	0
0.035406	0
0.035427	0
0.035447	0
0.035467	0
0.035487	0
0.035509	0
0.035529	0
0.035564	1
0.035587	1
0.035608	0
0.035629	0
0.035649	0
0.03567	0
0.03569	0
0.035711	0
0.035731	0
0.035752	0
0.035773	0
0.035793	0
0.035813	0
0.035834	0
0.035854	0
0.035875	0
0.035895	0
0.035916	0
0.035937	0
0.035957	0
0.035977	0
0.035998	0
0.036019	0
0.036039	0
0.03606	0
0.03608	0
0.036101	0
0.036121	0
0.036142	0
0.036163	0
0.036183	0
0.036203	0
0.036224	0
0.036244	0
0.036265	0
0.036285	0
0.036306	0
0.036327	0
0.036347	0
0.036367	0
0.036388	0
0.036408	0
0.036429	0
0.036449	0
0.03647	0
0.03649	0
0.036511	0
0.036531	0
0.036552	0
0.036572	0
0.036593	0
0.036613	0
0.036634	0
0.036654	0
0.036675	0
0.036695	0
0.036716	0
0.036736	0
0.036757	0
0.036777	0
0.036797	0
0.036818	0
0.036838	0
0.036859	0
0.03688	0
0.036901	0
0.036921	0
0.036941	0
0.036962	0
0.036982	0
0.037003	0
0.037024	0
0.037044	0
0.037065	0
0.037085	0
0.037106	0
0.037127	0
0.037148	0
0.037168	0
0.037189	0
0.037209	0
0.037229	0
0.03725	0
0.037271	0
0.037291	0
0.037312	0
0.037332	0
0.037353	0
0.037374	0
0.037394	0
0.037415	0
0.037435	0
0.037456	0
0.037476	0
0.037497	0
0.037519	0
0.037539	0
0.037559	0
0.037579	0
0.0376	0
0.03762	0
0.037641	0
0.037662	0
0.037682	0
0.037703	0
0.037723	0
0.037744	0
0.037765	0
0.037785	0
0.037805	0
0.037826	0
0.037846	0
0.037867	0
0.037888	0
0.037908	0
0.037929	0
0.037949	0
0.037969	0
0.03799	0
0.038011	0
0.038031	0
0.038051	0
0.038072	0
0.038092	0
0.038113	0
0.038134	0
0.038155	0
0.038175	0
0.038195	0
0.038216	0
0.038237	0
0.038258	0
0.038278	0
0.038298	0
0.038319	0
0.038339	0
0.038359	0
0.03838	0
0.038401	0
0.038421	0
0.038442	0
0.038462	0
0.038483	0
0.038504	0
0.038524	0
0.038545	0
0.038565	0
0.038585	0
0.038605	0
0.038626	0
0.038647	0
0.038667	0
0.038688	0
0.038709	0
0.038729	0
0.03875	0
0.038771	0
0.038792	0
0.038812	0
0.038834	0
0.038855	0
0.038876	0
0.038896	0
0.038916	0
0.038937	0
0.038957	0
0.038978	0
0.038998	0
0.039019	0
0.039044	0
0.039065	0
0.039085	0
0.039106	0
0.039127	0
0.039147	0
0.039168	0
0.039188	0
0.039209	0
0.039229	0
0.039249	0
0.03927	0
0.03929	0
0.039311	0
0.039331	0
0.039352	0
0.039372	0
0.039393	0
0.039413	0
0.039434	0
0.039454	0
0.039475	0
0.039495	0
0.039516	0
0.039537	0
0.039557	0
0.039577	0
0.039598	0
0.039618	0
0.039639	0
0.03966	0
0.03968	0
0.039701	0
0.039721	0
0.039741	0
0.039762	0
0.039783	0
0.039803	0
0.039824	0
0.039844	0
0.039864	0
0.039885	0
0.039906	0
0.039926	0
0.039946	0
0.039967	0
0.039987	0
0.040008	0
0.040029	0
0.040049	0
0.040069	0
0.04009	0
0.04011	0
0.040131	0
0.040152	0
0.040172	0
0.040193	0
0.040213	0
0.040234	0
0.040255	0
0.040275	0
0.040295	0
0.040316	0
0.040336	0
0.040357	0
0.040377	0
0.040398	0
0.040418	0
0.040439	0
0.040459	0
0.04048	0
0.040501	0
0.040521	0
0.040542	0
0.040562	0
0.040582	0
0.040603	0
0.040624	0
0.040645	0
0.040665	0
0.040685	0
0.040705	0
0.040726	0
0.040746	0
0.040767	0
0.040787	0
0.040808	0
0.040828	0
0.040848	0
0.040869	0
0.04089	0
0.04091	0
0.040931	0
0.040951	0
0.040972	0
0.040992	0
0.041013	0
0.041034	0
0.041054	0
0.041074	0
0.041095	0
0.041115	0
0.041181	0
0.041208	0
0.041231	0
0.041252	0
0.041273	0
0.041293	0
0.041314	0
0.041334	0
0.041354	0
0.041376	0
0.041397	0
0.041417	0
0.041438	0
0.041458	0
0.041478	0
0.041499	0
0.04152	0
0.04154	0
0.041561	0
0.041581	0
0.041601	0
0.041622	0
0.041643	0
0.041663	0
0.041684	0
0.041705	0
0.041726	0
0.041748	0
0.041769	0
0.041789	0
0.04181	0
0.041831	0
0.041851	0
0.041872	0
0.041893	0
0.041914	0
0.041934	0
0.041955	0
0.041975	0
0.041996	0
0.042017	0
0.042038	0
0.042058	0
0.042079	0
0.042099	0
0.04212	0
0.042142	0
0.042162	0
0.042183	0
0.042203	0
0.042224	0
0.042244	0
0.042266	0
0.042287	0
0.042307	0
0.042328	0
0.042348	0
0.042369	0
0.042391	0
0.042411	0
